,host_listings_count,host_total_listings_count,accommodates,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,instant_bookable_t,bedrooms,bathroom_type_shared,bathrooms,host_acceptance_rate,host_response_rate,distance_from_city_center_km,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room
921,12,14,5,2.0,2999.0,3,1124,3.0,5.0,5.0,999.0,3.1,942.6,15,45,75,346,2,0,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,12,11,0,0,0.13,0,1,1,1,1.0,0,1.0,0.96,1.0,1.6922656093850508,1,0,0,0
922,3,4,5,3.0,2452.0,5,30,5.0,5.0,30.0,30.0,5.0,30.0,0,0,0,0,14,3,0,4.79,4.5,4.79,4.86,4.71,4.57,4.57,2,2,0,0,0.14,0,1,1,0,2.0,0,1.5,1.0,1.0,5.6142888936851385,1,0,0,0
924,1,1,4,2.0,1943.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,11,41,68,330,133,2,1,4.79,4.86,4.92,4.87,4.9,4.44,4.79,1,1,0,0,1.37,0,1,1,1,1.0,0,1.0,1.0,1.0,8.162222403377172,1,0,0,0
926,5,6,6,3.0,6480.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,12,32,48,53,26,0,0,4.69,4.77,4.65,4.77,4.81,4.96,4.73,5,2,3,0,0.27,0,1,1,1,2.0,0,2.5,1.0,1.0,1.6209625041290305,1,0,0,0
928,1,2,3,2.0,4029.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,10,10,10,6,0,0,5.0,4.83,4.83,5.0,5.0,4.83,4.83,1,1,0,0,0.06,0,1,1,0,2.0,0,1.0,0.5,1.0,1.5636846484989069,1,0,0,0
931,9,9,2,1.0,3059.0,1,365,1.0,1.0,100.0,100.0,1.0,100.0,1,1,20,240,39,12,2,4.97,4.95,4.89,4.97,5.0,5.0,4.95,9,8,1,0,0.4,1,1,1,1,1.0,0,1.0,0.99,1.0,2.421571870353931,1,0,0,0
932,2,2,4,2.0,1471.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,0,0,0,79,235,0,0,4.87,4.92,4.85,4.97,4.97,4.98,4.9,2,2,0,0,2.42,0,1,1,0,2.0,0,1.0,0.0,1.0,2.0224729173088076,1,0,0,0
933,1,1,6,5.0,6629.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,7,7,7,7,330,29,1,4.94,4.94,4.95,4.97,4.98,4.85,4.88,1,1,0,0,3.39,1,1,1,1,4.0,0,1.5,0.96,1.0,1.2583125333506424,1,0,0,0
934,4,23,3,2.0,2299.0,1,1125,1.0,1.0,100.0,1125.0,1.0,123.6,20,50,80,96,44,4,0,4.3,4.28,4.44,4.78,4.74,4.58,4.43,4,1,2,0,0.46,0,1,1,1,1.0,1,1.0,0.97,1.0,1.0539404431352115,0,1,0,0
935,1,1,4,1.0,2312.0,2,1123,2.0,4.0,1125.0,1125.0,2.1,1125.0,0,0,0,0,480,37,1,4.86,4.91,4.83,4.95,4.97,4.8,4.87,1,1,0,0,5.01,0,1,1,1,2.0,0,1.0,1.0,1.0,3.075400907544236,1,0,0,0
936,7,7,2,1.0,1457.0,2,1000,1.0,6.0,1125.0,1125.0,3.2,1125.0,14,30,56,298,87,2,0,4.82,4.92,4.9,4.91,4.94,4.57,4.8,7,7,0,0,0.94,1,1,1,1,1.0,0,1.0,1.0,1.0,1.3636346403197246,1,0,0,0
937,7,7,2,1.0,1450.0,2,1000,1.0,5.0,1125.0,1125.0,3.2,1125.0,6,22,48,288,113,3,0,4.8,4.86,4.86,4.95,4.95,4.66,4.83,7,7,0,0,1.21,1,1,1,1,1.0,0,1.0,1.0,1.0,1.361869811731651,1,0,0,0
938,7,7,2,1.0,1457.0,2,1000,2.0,7.0,1125.0,1125.0,3.3,1125.0,17,34,58,303,34,0,0,4.85,4.85,4.88,4.94,4.91,4.94,4.79,7,7,0,0,0.37,1,1,1,1,1.0,0,1.0,1.0,1.0,1.3583361197698103,1,0,0,0
939,12,14,5,2.0,2950.0,3,1124,3.0,5.0,5.0,999.0,3.1,942.6,18,48,78,349,8,2,0,4.75,4.75,4.75,4.88,4.63,4.75,4.75,12,11,0,0,0.42,0,1,1,1,1.0,0,1.0,0.96,1.0,1.689697168747534,1,0,0,0
940,33,33,2,2.0,5720.0,1,365,1.0,3.0,365.0,365.0,1.1,365.0,21,51,81,346,66,2,0,4.32,4.53,4.52,3.71,4.44,4.83,4.48,33,33,0,0,0.7,0,1,1,1,1.0,0,1.0,0.99,1.0,2.069435501051498,1,0,0,0
941,1,2,2,1.0,2700.0,3,35,3.0,3.0,1125.0,1125.0,3.0,1125.0,20,26,26,26,94,8,1,4.94,4.95,4.96,4.96,4.97,4.91,4.94,1,1,0,0,0.96,1,1,1,0,1.0,0,2.0,1.0,1.0,2.2738172016487925,1,0,0,0
942,3,4,2,1.0,1447.0,1,1125,1.0,2.0,1125.0,1125.0,1.1,1125.0,9,18,37,277,496,71,6,4.86,4.89,4.95,4.9,4.92,4.92,4.89,3,1,2,0,5.11,1,1,1,0,1.0,1,1.5,1.0,1.0,1.302890204341637,0,0,1,0
943,1,1,4,2.0,3071.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,8,30,57,106,334,50,0,4.71,4.8,4.79,4.78,4.66,4.94,4.76,1,1,0,0,3.44,1,1,1,1,1.0,0,1.5,0.98,1.0,1.6459728398271296,1,0,0,0
944,2,2,2,1.0,2071.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,22,52,82,164,161,20,1,4.8,4.9,4.76,4.88,4.93,4.7,4.8,2,2,0,0,1.66,0,1,1,1,1.0,0,1.0,1.0,1.0,0.9420495956277323,1,0,0,0
945,2,2,5,4.0,2421.0,3,360,1.0,3.0,360.0,360.0,3.0,360.0,0,5,5,162,79,10,0,4.91,4.86,4.87,4.99,4.97,4.65,4.84,1,1,0,0,0.81,1,1,1,0,2.0,0,1.5,0.79,1.0,4.94958705063362,1,0,0,0
946,18,25,4,1.0,2025.0,2,60,1.0,4.0,1125.0,1125.0,2.0,1125.0,15,45,75,348,146,68,3,4.66,4.77,4.68,4.89,4.8,4.75,4.66,18,18,0,0,1.53,0,1,1,1,1.0,0,1.0,1.0,1.0,0.5639668045004564,1,0,0,0
950,13,13,5,3.0,2593.0,2,1066,1.0,3.0,1125.0,1125.0,2.0,1125.0,13,43,55,55,352,82,8,4.81,4.91,4.82,4.91,4.96,4.94,4.83,13,13,0,0,3.61,1,1,1,1,2.0,0,1.0,1.0,1.0,0.984779835109606,1,0,0,0
951,1,1,4,4.0,1414.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,9,38,62,294,330,58,4,4.84,4.86,4.88,4.94,4.92,4.73,4.86,1,1,0,0,3.4,1,1,1,0,1.0,0,1.0,0.8,1.0,1.059976411069571,1,0,0,0
952,1,1,4,3.0,1559.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,0,0,0,17,70,0,0,4.94,4.93,4.83,4.99,4.99,4.88,4.85,1,1,0,0,0.72,0,1,1,0,2.0,0,1.0,0.0,1.0,2.5523664490620726,1,0,0,0
953,1,1,2,1.0,4386.0,2,40,1.0,2.0,1125.0,1125.0,2.0,1125.0,14,18,42,201,186,28,0,4.96,4.98,4.98,4.97,4.98,4.96,4.92,1,1,0,0,1.91,1,1,1,0,1.0,0,1.0,0.98,1.0,1.8132283638148734,1,0,0,0
954,3,3,2,1.0,2500.0,21,21,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,40,306,0,0,4.82,4.91,4.82,4.98,4.96,4.8,4.79,3,3,0,0,3.15,0,1,1,0,1.0,0,1.0,0.9,1.0,1.103151285616667,1,0,0,0
956,2,4,5,4.0,3762.0,3,90,1.0,3.0,90.0,90.0,3.0,90.0,8,26,39,137,71,3,0,4.99,4.99,4.99,4.99,4.99,4.97,4.99,1,1,0,0,0.74,0,1,1,0,2.0,0,2.0,0.71,1.0,1.1808266665423193,1,0,0,0
957,4,12,2,1.0,1000.0,3,730,2.0,5.0,730.0,730.0,3.0,730.0,18,48,74,324,71,18,0,4.58,4.72,4.42,4.69,4.58,4.92,4.56,4,2,2,0,0.73,1,1,1,0,1.0,1,1.5,0.87,1.0,1.119756145906445,0,0,1,0
961,7,7,3,3.0,2312.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,14,44,74,345,264,48,2,4.8,4.88,4.83,4.92,4.9,4.82,4.81,7,7,0,0,2.8,1,1,1,1,1.0,0,1.0,0.99,0.98,0.38521680260912355,1,0,0,0
963,1,1,6,3.0,2435.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,18,48,78,164,50,12,0,4.76,4.84,4.62,4.86,4.92,4.92,4.68,1,1,0,0,0.54,1,1,1,1,1.0,0,1.5,1.0,1.0,1.1160805809422756,1,0,0,0
964,7,8,2,1.0,1695.0,2,1125,2.0,4.0,1125.0,1125.0,2.3,1125.0,30,60,90,270,46,17,1,4.67,4.8,4.61,4.91,4.85,4.96,4.57,4,4,0,0,0.49,1,1,1,0,1.0,0,1.0,0.81,1.0,1.8513374015054596,1,0,0,0
966,2,4,5,4.0,1700.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,17,40,40,67,20,1,4.85,4.91,4.81,4.94,4.92,4.64,4.91,2,2,0,0,0.74,1,1,1,0,2.0,0,1.0,0.93,1.0,5.3425378189853285,1,0,0,0
968,2,2,3,2.0,1103.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,35,46,188,403,46,4,4.88,4.92,4.89,4.9,4.9,4.82,4.86,2,2,0,0,4.26,1,1,1,0,1.0,0,1.0,0.99,1.0,3.873975284800318,1,0,0,0
969,1,2,4,2.0,2044.0,3,250,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,147,9,1,4.73,4.88,4.83,4.54,4.76,4.77,4.76,1,1,0,0,1.55,0,1,1,1,1.0,0,1.0,1.0,1.0,1.9728546310516177,1,0,0,0
970,1,1,5,2.0,1103.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,0,0,0,1,21,0,0,4.67,4.71,4.9,4.9,4.76,4.62,4.67,1,1,0,0,0.22,0,1,1,0,2.0,0,1.0,1.0,0.0,2.4398494659821117,1,0,0,0
971,23,28,4,3.0,1114.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,16,37,67,338,85,31,4,4.78,4.84,4.59,4.89,4.8,4.73,4.74,17,17,0,0,0.89,1,1,1,1,1.0,0,1.0,1.0,1.0,4.944932495611752,1,0,0,0
972,43,56,5,4.0,2556.0,1,365,1.0,3.0,365.0,365.0,1.1,365.0,12,28,57,309,77,10,1,4.47,4.51,4.38,4.91,4.78,4.79,4.45,43,43,0,0,0.8,0,1,1,1,2.0,0,1.0,0.92,0.98,1.352278195966367,1,0,0,0
981,19,24,6,1.0,5443.0,1,1125,1.0,3.0,100.0,100.0,1.1,100.0,18,45,71,294,5,1,0,4.8,4.8,4.6,4.8,5.0,5.0,4.4,17,17,0,0,0.05,1,1,1,0,1.0,0,1.0,0.99,1.0,1.9177991060226984,1,0,0,0
982,3,4,2,2.0,4182.0,3,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,2,9,15,53,455,61,3,4.84,4.89,4.86,4.84,4.86,5.0,4.86,3,3,0,0,4.8,1,1,1,1,1.0,0,1.0,0.99,1.0,1.9883495187313398,1,0,0,0
984,2,3,4,4.0,2628.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,0,0,2.0,0,1.0,1.0,1.0,3.063940955432931,1,0,0,0
985,2,25,5,5.0,5443.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,263,18,2,4.75,4.83,4.62,4.85,4.87,4.94,4.73,2,2,0,0,2.83,1,1,1,0,2.0,0,2.5,0.93,1.0,1.717106060270379,1,0,0,0
986,1,3,4,3.0,3903.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,26,56,86,100,57,1,0,4.75,4.91,4.75,4.91,4.79,4.82,4.86,1,1,0,0,0.63,0,1,1,0,2.0,0,1.5,0.83,1.0,5.347317498762829,1,0,0,0
987,2,3,4,3.0,5121.0,3,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,12,29,59,59,37,6,0,4.81,4.84,4.51,4.92,4.84,4.73,4.73,2,1,1,0,0.4,1,1,1,0,2.0,0,2.0,0.78,1.0,1.8748379517107352,1,0,0,0
1014,9,11,7,6.0,3604.0,2,1125,1.0,14.0,100.0,100.0,4.6,100.0,13,43,71,319,29,23,0,4.52,4.41,4.62,4.66,4.66,4.62,4.59,9,0,1,0,0.32,0,1,1,1,3.0,0,1.0,0.99,1.0,1.1048920728670895,0,1,0,0
1016,3,3,2,2.0,1600.0,364,1125,364.0,364.0,1125.0,1125.0,364.0,1125.0,29,59,89,89,37,0,0,4.86,4.86,5.0,4.97,4.94,4.44,4.92,3,3,0,0,0.4,0,1,1,0,1.0,0,1.0,0.0,1.0,4.060312508595039,1,0,0,0
1017,1,1,5,3.0,3433.0,2,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,20,50,80,271,214,44,0,4.78,4.86,4.75,4.87,4.92,4.89,4.71,1,1,0,0,2.27,1,1,1,1,1.0,0,1.0,1.0,1.0,2.200078712841206,1,0,0,0
1018,16,17,2,1.0,3076.0,1,1125,1.0,5.0,1125.0,1125.0,1.5,1125.0,14,44,68,329,489,59,4,4.87,4.91,4.92,4.92,4.92,4.96,4.83,16,16,0,0,5.13,1,1,1,0,1.0,0,1.0,1.0,1.0,2.5047112302090873,1,0,0,0
1023,12,12,5,4.0,4838.0,1,1125,1.0,1.0,100.0,100.0,1.0,100.0,12,40,68,282,47,3,0,4.94,4.91,4.91,4.94,4.89,4.96,4.96,12,12,0,0,0.6,1,1,1,1,1.0,0,1.0,0.86,1.0,0.8563786701332676,1,0,0,0
1024,1,1,4,1.0,606.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,5,31,0,0,4.42,4.65,4.48,4.8,4.73,4.67,4.5,1,1,0,0,0.33,0,1,1,0,1.0,0,1.0,1.0,1.0,4.711348240808867,1,0,0,0
1025,1,1,2,2.0,3000.0,2,7,2.0,2.0,7.0,7.0,2.0,7.0,19,49,79,253,24,5,1,5.0,5.0,5.0,5.0,5.0,4.67,4.67,1,1,0,0,0.26,0,1,1,0,1.0,0,1.0,0.86,1.0,3.6799454066905124,1,0,0,0
1026,1,1,2,2.0,1359.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,86,38,1,4.6,4.69,4.55,4.9,4.9,4.69,4.53,1,1,0,0,0.91,0,1,1,0,1.0,0,1.0,0.93,1.0,4.2024182746853755,1,0,0,0
1027,11,16,5,2.0,927.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,11,19,19,278,579,71,4,4.32,4.58,4.38,4.8,4.67,4.57,4.55,10,1,9,0,6.07,0,1,1,1,1.0,1,1.0,0.98,0.99,3.1310500781569006,0,0,1,0
1028,11,16,2,2.0,420.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,1,1,200,589,69,3,4.28,4.59,4.44,4.75,4.65,4.54,4.49,10,1,9,0,6.18,0,1,1,1,1.0,1,1.0,0.98,0.99,2.9147144165444177,0,0,1,0
1029,1,1,4,2.0,4119.0,5,60,3.0,5.0,60.0,60.0,4.2,60.0,11,25,52,87,26,1,0,5.0,4.92,4.96,4.96,4.96,4.96,4.96,1,1,0,0,0.28,0,1,1,0,2.0,0,1.5,0.5,1.0,5.612688714469951,1,0,0,0
1030,4,5,2,2.0,950.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,4,0,0.01,0,1,1,0,1.0,0,1.0,1.0,1.0,8.355811745526585,0,0,1,0
1031,1,1,4,2.0,1300.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,6,13,28,144,489,69,3,4.9,4.93,4.93,4.91,4.94,4.66,4.91,1,1,0,0,5.18,1,1,1,0,1.0,0,1.0,1.0,1.0,0.8476195937040516,1,0,0,0
1032,2,11,2,1.0,1495.0,3,180,3.0,61.0,1125.0,1125.0,59.9,1125.0,29,59,89,131,216,2,0,4.8,4.9,4.9,4.88,4.89,4.83,4.77,2,2,0,0,2.35,0,1,1,1,1.0,0,1.0,1.0,0.5,1.281210736287847,1,0,0,0
1033,3,4,2,1.0,4725.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,7,13,24,58,383,75,5,4.86,4.87,4.86,4.88,4.93,4.99,4.86,3,3,0,0,4.07,1,1,1,1,1.0,0,1.0,0.99,1.0,1.7689251727260256,1,0,0,0
1034,1,1,3,1.0,1226.0,6,1124,6.0,6.0,1124.0,1124.0,6.0,1124.0,0,0,8,283,26,0,0,4.73,4.88,4.65,4.96,5.0,4.58,4.81,1,1,0,0,0.28,0,1,1,0,1.0,0,1.0,1.0,1.0,4.528426737932115,1,0,0,0
1035,13,13,5,3.0,3432.0,2,1124,1.0,3.0,1125.0,1125.0,2.0,1125.0,8,38,50,111,432,90,10,4.87,4.93,4.86,4.96,4.98,4.92,4.84,13,13,0,0,4.54,1,1,1,1,2.0,0,1.0,1.0,1.0,1.003267852289629,1,0,0,0
1040,1,1,8,8.0,3500.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,0,0,0,0,7,0,0,4.57,4.57,4.71,4.86,4.71,4.86,4.86,1,1,0,0,0.08,0,1,0,0,3.0,0,3.0,0.0,1.0,3.7294369842546073,1,0,0,0
1042,1,1,3,2.0,2586.0,2,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,2,2,2,2,297,37,1,4.85,4.9,4.86,4.93,4.99,4.8,4.85,1,1,0,0,3.14,0,1,1,0,1.0,0,1.0,1.0,1.0,1.2911855933683467,1,0,0,0
1046,1,2,2,1.0,2527.0,3,90,3.0,5.0,30.0,1125.0,3.4,1102.3,0,0,0,0,34,13,0,4.94,4.94,4.91,4.86,5.0,5.0,4.74,1,1,0,0,0.4,1,1,1,1,1.0,0,1.0,1.0,1.0,1.8647953013504244,1,0,0,0
1047,20,28,4,2.0,6775.0,1,1125,2.0,4.0,999.0,999.0,2.0,999.0,10,10,10,183,16,0,0,4.5,4.69,4.63,4.88,4.88,4.5,4.5,18,18,0,0,0.17,0,1,1,0,1.0,0,1.0,1.0,1.0,0.697569830523475,1,0,0,0
1048,7,8,2,1.0,1856.0,2,1125,2.0,4.0,1125.0,1125.0,2.2,1125.0,16,29,29,262,236,54,4,4.78,4.83,4.88,4.82,4.85,4.58,4.75,4,0,4,0,2.49,1,1,1,0,1.0,1,1.5,1.0,1.0,1.4080430407224738,0,0,1,0
1050,2,3,4,3.0,2086.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,14,25,25,244,176,34,3,4.93,4.97,4.89,4.97,4.99,4.88,4.89,2,2,0,0,1.87,1,1,1,0,1.0,0,1.0,1.0,1.0,1.4001059479114808,1,0,0,0
1051,16,16,6,2.0,4039.0,2,1125,1.0,4.0,1125.0,1125.0,2.4,1125.0,7,27,47,241,456,52,1,4.98,4.97,4.96,4.97,4.98,4.94,4.89,16,16,0,0,4.81,1,1,1,1,2.0,0,1.0,1.0,1.0,1.7035403496076469,1,0,0,0
1052,2,3,2,1.0,1103.0,3,1125,2.0,3.0,1125.0,1125.0,2.9,1125.0,0,0,0,0,126,11,2,4.94,4.95,4.87,4.94,4.94,4.85,4.9,2,1,1,0,1.34,1,1,1,0,1.0,0,2.0,0.78,1.0,1.8748379517107352,0,0,1,0
1055,4,7,3,2.0,2084.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,8,8,8,8,27,12,1,4.7,4.63,4.78,4.78,4.67,4.93,4.78,4,4,0,0,1.54,0,1,1,1,1.0,0,1.0,1.0,1.0,2.5213756998803003,1,0,0,0
1058,1,5,2,4.0,1750.0,3,1125,2.0,3.0,1125.0,1125.0,2.7,1125.0,0,0,0,231,120,20,0,4.93,4.95,4.84,4.92,4.92,4.95,4.93,1,1,0,0,1.29,0,1,1,0,2.0,0,1.0,0.96,0.83,0.25934972140502666,1,0,0,0
1059,8,8,6,3.0,6540.0,2,1125,1.0,3.0,999.0,999.0,2.3,999.0,2,9,22,166,65,23,3,4.95,4.95,5.0,4.98,4.98,4.98,4.91,8,6,0,0,0.95,1,1,1,1,2.0,0,1.0,0.99,1.0,2.8607003804349502,0,1,0,0
1061,25,25,5,3.0,2806.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,9,4,0,4.78,4.67,4.89,4.67,4.67,5.0,4.89,25,25,0,0,0.1,1,1,1,0,3.0,0,1.0,0.93,1.0,0.30026259677022815,1,0,0,0
1062,20,28,4,3.0,2953.0,2,1125,2.0,4.0,999.0,999.0,2.4,999.0,23,53,83,261,7,0,0,4.43,4.86,4.43,4.71,4.86,4.57,4.71,18,18,0,0,0.07,0,1,1,1,1.0,0,1.0,1.0,1.0,0.5315379256846838,1,0,0,0
1064,7,8,6,4.0,2722.0,3,1125,1.0,5.0,1125.0,1125.0,3.2,1125.0,2,15,45,218,82,28,1,4.83,4.85,4.71,4.91,4.93,4.85,4.74,4,4,0,0,0.87,1,1,1,0,2.0,0,1.0,0.81,1.0,0.705943375298332,1,0,0,0
1065,1,4,4,2.0,1786.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,133,17,1,4.9,4.93,4.79,4.91,4.96,4.9,4.84,1,1,0,0,1.41,1,1,1,0,1.0,0,1.0,0.98,1.0,2.593016853738348,1,0,0,0
1066,1,1,4,4.0,2144.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,29,59,89,89,0,0,0,4.81,4.85,4.82,4.89,4.9,4.86,4.76,1,1,0,0,1.48,0,1,1,0,2.0,0,1.0,0.6,1.0,5.7235215030208035,1,0,0,0
1067,1,1,4,4.0,1500.0,5,40,1.0,5.0,1125.0,1125.0,5.0,1125.0,0,0,0,146,88,12,0,4.89,4.94,4.59,4.98,4.98,4.77,4.91,1,1,0,0,0.97,1,1,1,0,2.0,0,1.0,1.0,1.0,3.7157635096026964,1,0,0,0
1068,6,6,4,2.0,1586.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,13,43,73,324,252,30,0,4.56,4.68,4.54,4.84,4.82,4.73,4.64,4,4,0,0,2.7,0,1,1,1,1.0,0,1.0,0.98,1.0,2.7389667087222134,1,0,0,0
1070,9,9,4,3.0,2242.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,17,47,77,77,315,70,7,4.75,4.77,4.69,4.92,4.89,4.95,4.74,9,9,0,0,3.36,0,1,1,1,1.0,0,1.0,1.0,1.0,1.6538018321174766,1,0,0,0
1071,3,3,2,2.0,1600.0,364,1125,364.0,364.0,1125.0,1125.0,364.0,1125.0,29,59,89,89,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,3,3,0,0,0.02,0,1,1,0,1.0,0,1.0,0.0,1.0,3.9899485190046704,1,0,0,0
1073,5,5,5,3.0,1386.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,18,48,78,346,157,28,0,4.58,4.72,4.54,4.71,4.61,4.58,4.59,5,5,0,0,1.67,0,1,1,0,1.0,0,1.0,1.0,1.0,3.161045835194852,1,0,0,0
1074,25,25,5,5.0,2638.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,12,0,0,4.58,4.67,4.83,5.0,4.91,4.82,4.55,25,25,0,0,0.13,1,1,1,0,3.0,0,1.5,0.93,1.0,0.30026259677022815,1,0,0,0
1076,25,25,4,4.0,2540.0,3,1125,2.0,3.0,1125.0,1125.0,2.9,1125.0,16,16,16,16,7,0,0,4.86,4.86,4.86,5.0,5.0,4.71,4.86,25,25,0,0,0.07,1,1,1,0,2.0,0,1.0,0.93,1.0,0.30026259677022815,1,0,0,0
1078,25,25,6,6.0,4326.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,28,0,0,4.82,4.86,4.89,4.93,4.89,4.74,4.89,25,25,0,0,0.3,1,1,1,0,4.0,0,2.5,0.93,1.0,0.30026259677022815,1,0,0,0
1080,2,4,2,1.0,1800.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,12,99,142,6,0,4.88,4.92,4.96,4.95,4.96,4.88,4.86,1,1,0,0,1.51,1,1,1,0,1.0,0,1.0,0.96,1.0,3.6742595121751647,1,0,0,0
1081,3,4,2,2.0,1257.0,1,1125,1.0,2.0,1125.0,1125.0,1.3,1125.0,21,51,81,81,34,5,1,4.65,4.71,4.82,4.85,4.71,4.44,4.62,3,0,3,0,0.36,0,1,0,0,1.0,0,1.0,0.8,1.0,6.091293011903515,0,0,1,0
1082,25,25,5,5.0,2567.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,15,1,0,4.67,5.0,4.67,4.8,4.8,4.8,4.8,25,25,0,0,0.16,1,1,1,0,3.0,0,1.5,0.93,1.0,0.30026259677022815,1,0,0,0
1083,2,3,2,2.0,1332.0,7,120,4.0,7.0,5.0,1125.0,7.0,1119.9,16,46,76,76,325,23,2,4.9,4.92,4.74,4.92,4.97,4.91,4.85,2,1,1,0,3.45,1,1,1,1,1.0,1,1.0,0.96,1.0,0.8316181122298842,0,0,1,0
1084,3,3,2,1.0,2718.0,1,365,1.0,3.0,21.0,999.0,2.0,983.3,20,48,74,347,3,0,0,3.67,4.0,2.67,5.0,4.0,4.67,3.33,3,0,1,0,0.13,0,1,1,1,1.0,0,1.0,1.0,0.86,1.6521216659766462,0,1,0,0
1085,1,1,2,2.0,2429.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,81,3,0,4.73,4.82,4.57,4.85,4.89,4.74,4.71,1,1,0,0,0.95,0,1,1,0,1.0,0,1.5,0.89,1.0,1.32335385309059,1,0,0,0
1086,2,5,5,3.0,3900.0,2,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,24,37,37,37,57,13,3,4.75,4.73,4.66,4.87,4.65,4.76,4.65,2,2,0,0,0.61,1,1,1,0,1.0,0,1.5,1.0,1.0,1.1049109308832235,1,0,0,0
1087,2,2,2,1.0,3986.0,3,1125,3.0,4.0,1125.0,1125.0,3.1,1125.0,17,47,71,306,74,18,0,4.96,4.97,4.88,4.78,4.92,4.99,4.91,2,2,0,0,0.8,1,1,1,0,1.0,0,1.0,0.83,1.0,2.864873148948956,1,0,0,0
1089,1,3,6,2.0,1414.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,3,3,3,3,196,8,0,4.64,4.82,4.61,4.88,4.91,4.71,4.74,1,1,0,0,2.08,0,1,1,1,2.0,0,1.0,1.0,1.0,2.1694389797900353,1,0,0,0
